"Date","Price","Open","High","Low","Change %"
"Nov 09, 2018","8.890","9.030","9.030","8.890","-0.67%"
"Nov 08, 2018","8.950","8.920","8.990","8.790","1.24%"
"Nov 07, 2018","8.840","8.910","8.910","8.720","-0.11%"
"Nov 06, 2018","8.850","8.820","8.860","8.760","1.03%"
"Nov 05, 2018","8.760","8.785","8.815","8.695","-0.17%"
"Nov 01, 2018","8.775","8.895","8.895","8.725","-0.45%"
"Oct 31, 2018","8.815","8.785","8.885","8.725","0.34%"
"Oct 30, 2018","8.785","9.035","9.035","8.765","-2.23%"
"Oct 29, 2018","8.985","8.755","8.985","8.635","1.47%"
"Oct 26, 2018","8.855","9.085","9.185","8.845","-2.53%"
"Oct 25, 2018","9.085","9.000","9.105","8.995","0.55%"
"Oct 24, 2018","9.035","9.035","9.085","8.895","1.35%"
"Oct 23, 2018","8.915","8.925","9.035","8.895","-0.45%"
"Oct 22, 2018","8.955","9.125","9.125","8.905","-1.86%"
"Oct 19, 2018","9.125","9.155","9.205","9.025","-0.44%"
"Oct 18, 2018","9.165","9.105","9.215","8.935","1.89%"
"Oct 17, 2018","8.995","9.115","9.195","8.965","-1.10%"
"Oct 16, 2018","9.095","9.275","9.345","9.045","-1.73%"
"Oct 15, 2018","9.255","9.425","9.425","9.225","-1.80%"
"Oct 11, 2018","9.425","9.470","9.555","9.355","-1.36%"
"Oct 10, 2018","9.555","9.355","9.605","9.355","1.59%"
"Oct 09, 2018","9.405","9.715","9.715","9.275","-2.18%"
"Oct 08, 2018","9.615","10.015","10.105","9.565","-4.85%"
"Oct 05, 2018","10.105","10.105","10.205","9.955","0.30%"
"Oct 04, 2018","10.075","10.275","10.275","10.045","-0.69%"
"Oct 03, 2018","10.145","10.055","10.195","9.975","-0.78%"
"Oct 02, 2018","10.225","10.475","10.475","10.135","3.07%"
"Oct 01, 2018","9.920","9.975","9.975","9.920","-0.45%"
"Sep 28, 2018","9.965","9.860","9.965","9.860","0.71%"
"Sep 27, 2018","9.895","9.915","9.915","9.870","-0.75%"
"Sep 26, 2018","9.970","10.045","10.045","9.940","-0.99%"
"Sep 25, 2018","10.070","10.035","10.230","10.035","0.00%"
"Sep 24, 2018","10.070","9.960","10.070","9.960","0.60%"
"Sep 21, 2018","10.010","10.100","10.100","9.990","-0.99%"
"Sep 20, 2018","10.110","10.125","10.140","10.055","0.35%"
"Sep 19, 2018","10.075","10.110","10.110","10.035","-0.98%"
"Sep 18, 2018","10.175","10.225","10.245","10.175","-1.31%"
"Sep 17, 2018","10.310","10.355","10.380","10.310","-0.43%"
"Sep 14, 2018","10.355","10.465","10.465","10.355","-0.58%"
