"Date","Price","Open","High","Low","Change %"
"Nov 09, 2018","6.615","6.640","6.790","6.605","-1.42%"
"Nov 08, 2018","6.710","6.630","6.753","6.590","-0.37%"
"Nov 07, 2018","6.735","6.725","6.820","6.590","1.58%"
"Nov 06, 2018","6.630","6.740","6.810","6.600","-0.97%"
"Nov 05, 2018","6.695","6.720","6.740","6.590","0.83%"
"Nov 01, 2018","6.640","6.725","6.735","6.610","0.00%"
"Oct 31, 2018","6.640","6.655","6.760","6.585","-1.48%"
"Oct 30, 2018","6.740","6.790","6.805","6.630","-1.17%"
"Oct 29, 2018","6.820","6.865","6.960","6.540","-0.37%"
"Oct 26, 2018","6.845","6.805","6.950","6.740","-0.87%"
"Oct 25, 2018","6.905","6.870","6.915","6.770","1.92%"
"Oct 24, 2018","6.775","6.875","6.895","6.745","0.15%"
"Oct 23, 2018","6.765","6.915","6.950","6.735","-0.51%"
"Oct 22, 2018","6.800","6.875","7.000","6.780","-2.37%"
"Oct 19, 2018","6.965","6.990","7.020","6.835","0.94%"
"Oct 18, 2018","6.900","6.995","7.040","6.840","-0.72%"
"Oct 17, 2018","6.950","6.995","7.045","6.865","0.80%"
"Oct 16, 2018","6.895","7.020","7.020","6.815","-0.07%"
"Oct 15, 2018","6.900","7.075","7.075","6.870","-1.08%"
"Oct 11, 2018","6.975","7.035","7.330","6.910","-2.38%"
"Oct 10, 2018","7.145","6.970","7.145","6.970","2.51%"
"Oct 09, 2018","6.970","7.230","7.270","6.925","-4.13%"
"Oct 08, 2018","7.270","7.550","7.550","7.125","-2.48%"
"Oct 05, 2018","7.455","7.505","7.570","7.360","0.27%"
"Oct 04, 2018","7.435","7.510","7.620","7.400","-1.00%"
"Oct 03, 2018","7.510","7.505","7.525","7.325","0.13%"
"Oct 02, 2018","7.500","7.520","7.520","7.360","5.56%"
"Oct 01, 2018","7.105","7.165","7.185","6.965","0.57%"
"Sep 28, 2018","7.065","7.130","7.175","7.015","-0.98%"
"Sep 27, 2018","7.135","7.185","7.185","7.035","-0.63%"
"Sep 26, 2018","7.180","7.225","7.240","7.070","0.49%"
"Sep 25, 2018","7.145","7.235","7.310","7.125","-1.24%"
"Sep 24, 2018","7.235","7.210","7.240","7.115","1.54%"
