"Date","Price","Open","High","Low","Change %"
"Nov 09, 2018","8.280","8.350","8.350","8.280","0.00%"
"Nov 08, 2018","8.280","8.250","8.280","8.250","0.61%"
"Nov 07, 2018","8.230","8.150","8.230","8.150","0.24%"
"Nov 06, 2018","8.210","8.190","8.210","8.190","0.49%"
"Nov 05, 2018","8.170","8.240","8.240","8.170","-0.49%"
"Nov 01, 2018","8.210","8.230","8.230","8.210","-0.12%"
"Oct 31, 2018","8.220","8.160","8.220","8.160","-0.36%"
"Oct 30, 2018","8.250","8.290","8.290","8.250","-0.48%"
"Oct 29, 2018","8.290","8.150","8.290","8.150","-0.60%"
"Oct 26, 2018","8.340","8.440","8.440","8.340","-1.42%"
"Oct 25, 2018","8.460","8.420","8.460","8.420","0.71%"
"Oct 24, 2018","8.400","8.400","8.400","8.400","0.12%"
"Oct 23, 2018","8.390","8.400","8.400","8.390","-0.12%"
"Oct 22, 2018","8.400","8.550","8.550","8.400","-2.33%"
"Oct 19, 2018","8.600","8.540","8.600","8.540","0.47%"
"Oct 18, 2018","8.560","8.530","8.560","8.530","0.82%"
"Oct 17, 2018","8.490","8.540","8.540","8.490","0.12%"
"Oct 16, 2018","8.480","8.510","8.510","8.480","-1.28%"
"Oct 15, 2018","8.590","8.660","8.660","8.590","-2.28%"
"Oct 11, 2018","8.790","8.740","8.790","8.740","-0.23%"
"Oct 10, 2018","8.810","8.740","8.810","8.740","1.03%"
"Oct 09, 2018","8.720","8.930","8.930","8.720","-2.57%"
"Oct 08, 2018","8.950","9.340","9.340","8.950","-3.45%"
"Oct 05, 2018","9.270","9.270","9.270","9.270","-1.38%"
"Oct 04, 2018","9.400","9.410","9.410","9.400","0.53%"
"Oct 03, 2018","9.350","9.350","9.350","9.350","0.00%"
"Oct 02, 2018","9.350","9.400","9.400","9.350","4.35%"
"Oct 01, 2018","8.960","9.010","9.080","8.860","-0.67%"
"Sep 28, 2018","9.020","8.950","9.030","8.840","1.92%"
"Sep 27, 2018","8.850","9.030","9.070","8.840","-1.34%"
"Sep 26, 2018","8.970","9.110","9.140","8.940","-0.88%"
"Sep 25, 2018","9.050","9.120","9.300","8.980","0.00%"
"Sep 24, 2018","9.050","9.070","9.150","8.975","0.11%"
"Sep 21, 2018","9.040","9.180","9.180","8.960","-1.20%"
"Sep 20, 2018","9.150","9.200","9.270","9.045","0.11%"
"Sep 19, 2018","9.140","9.190","9.280","9.010","-1.08%"
"Sep 18, 2018","9.240","9.180","9.250","9.080","0.82%"
"Sep 17, 2018","9.165","9.235","9.500","9.110","-0.97%"
"Sep 14, 2018","9.255","9.390","9.480","9.235","-1.12%"
"Sep 13, 2018","9.360","9.150","9.390","9.050","2.18%"
"Sep 12, 2018","9.160","9.230","9.230","9.020","0.11%"
"Sep 11, 2018","9.150","9.190","9.380","9.090","0.66%"
"Sep 10, 2018","9.090","9.335","9.335","9.060","-0.76%"
"Sep 06, 2018","9.160","9.420","9.475","9.120","-3.88%"
"Sep 05, 2018","9.530","9.535","9.625","9.370","-0.26%"
"Sep 04, 2018","9.555","9.415","9.565","9.320","1.54%"
"Sep 03, 2018","9.410","9.265","9.475","9.265","1.62%"
"Aug 31, 2018","9.260","9.435","9.555","9.230","-1.07%"
"Aug 30, 2018","9.360","9.065","9.435","9.010","3.88%"
"Aug 29, 2018","9.010","9.125","9.185","9.010","-0.88%"
"Aug 28, 2018","9.090","9.075","9.215","9.030","0.44%"
"Aug 27, 2018","9.050","9.120","9.175","9.030","-0.77%"
"Aug 24, 2018","9.120","9.195","9.305","9.050","-0.98%"
"Aug 23, 2018","9.210","8.980","9.310","8.930","2.45%"
"Aug 22, 2018","8.990","9.150","9.320","8.930","-2.81%"
"Aug 21, 2018","9.250","8.870","9.270","8.810","4.76%"
"Aug 20, 2018","8.830","8.770","8.920","8.680","0.80%"
"Aug 17, 2018","8.760","8.780","8.970","8.740","-0.23%"
"Aug 16, 2018","8.780","8.760","8.840","8.610","0.34%"
"Aug 15, 2018","8.750","8.780","8.940","8.690","-0.34%"
"Aug 14, 2018","8.780","9.090","9.130","8.720","-2.23%"
"Aug 13, 2018","8.980","9.030","9.280","8.910","-0.55%"
"Aug 10, 2018","9.030","8.720","9.110","8.720","4.03%"
"Aug 09, 2018","8.680","8.590","8.770","8.590","0.46%"
"Aug 08, 2018","8.640","8.620","8.640","8.460","1.29%"
"Aug 07, 2018","8.530","8.450","8.570","8.310","0.95%"
"Aug 06, 2018","8.450","8.420","8.450","8.330","0.24%"
"Aug 03, 2018","8.430","8.450","8.450","8.330","0.12%"
"Aug 02, 2018","8.420","8.430","8.480","8.380","0.12%"
"Aug 01, 2018","8.410","8.470","8.470","8.330","0.36%"
"Jul 31, 2018","8.380","8.470","8.470","8.360","-0.59%"
"Jul 30, 2018","8.430","8.390","8.430","8.390","0.48%"
"Jul 27, 2018","8.390","8.440","8.480","8.340","-0.59%"
"Jul 26, 2018","8.440","8.520","8.540","8.410","0.12%"
"Jul 25, 2018","8.430","8.590","8.610","8.420","-1.40%"
"Jul 24, 2018","8.550","8.620","8.630","8.530","-0.70%"
"Jul 23, 2018","8.610","8.600","8.660","8.570","0.47%"
"Jul 20, 2018","8.570","8.645","8.645","8.470","-1.78%"
"Jul 19, 2018","8.725","8.650","8.740","8.570","0.52%"
"Jul 18, 2018","8.680","8.590","8.680","8.580","0.93%"
"Jul 17, 2018","8.600","8.670","8.720","8.570","-0.81%"
"Jul 16, 2018","8.670","8.690","8.690","8.620","-0.23%"
"Jul 13, 2018","8.690","8.820","8.820","8.660","-0.80%"
"Jul 12, 2018","8.760","8.690","8.820","8.580","1.15%"
"Jul 11, 2018","8.660","8.670","8.700","8.530","0.12%"
"Jul 10, 2018","8.650","8.770","8.770","8.560","-1.37%"
"Jul 06, 2018","8.770","8.900","8.900","8.720","-1.46%"
"Jul 05, 2018","8.900","8.880","8.960","8.760","0.23%"
"Jul 04, 2018","8.880","8.810","8.960","8.750","0.45%"
"Jul 03, 2018","8.840","8.670","8.840","8.620","4.25%"
"Jul 02, 2018","8.480","8.630","8.650","8.300","-0.93%"
"Jun 29, 2018","8.560","8.540","8.630","8.500","-0.35%"
"Jun 28, 2018","8.590","8.745","8.780","8.550","-2.16%"
"Jun 27, 2018","8.780","8.630","8.800","8.630","1.39%"
"Jun 26, 2018","8.660","8.780","8.790","8.550","-0.80%"
"Jun 25, 2018","8.730","8.940","8.940","8.720","-2.57%"
"Jun 22, 2018","8.960","8.905","9.000","8.870","0.34%"
"Jun 21, 2018","8.930","9.110","9.110","8.820","0.11%"
"Jun 20, 2018","8.920","8.890","8.950","8.680","0.34%"
"Jun 19, 2018","8.890","9.170","9.190","8.760","-2.41%"
"Jun 18, 2018","9.110","9.280","9.280","9.010","-2.36%"
"Jun 15, 2018","9.330","9.575","9.740","9.260","-4.89%"
"Jun 14, 2018","9.810","9.095","9.810","9.000","7.21%"
"Jun 13, 2018","9.150","8.895","9.240","8.895","2.12%"
"Jun 12, 2018","8.960","8.960","8.960","8.960","0.67%"
"Jun 11, 2018","8.900","8.900","8.980","8.730","0.00%"
"Jun 08, 2018","8.900","9.025","9.510","8.740","1.14%"
"Jun 07, 2018","8.800","8.315","8.800","8.315","2.92%"
"Jun 06, 2018","8.550","8.135","8.560","8.135","3.64%"
"Jun 05, 2018","8.250","7.910","8.260","7.910","4.30%"
"Jun 04, 2018","7.910","7.860","7.940","7.840","0.00%"
"Jun 01, 2018","7.910","8.020","8.020","7.880","-0.38%"
"May 30, 2018","7.940","7.960","8.190","7.930","-1.24%"
"May 29, 2018","8.040","8.000","8.060","7.850","0.50%"
"May 28, 2018","8.000","7.880","8.020","7.870","2.30%"
"May 25, 2018","7.820","7.810","7.860","7.760","0.64%"
"May 24, 2018","7.770","7.680","7.870","7.680","0.78%"
"May 23, 2018","7.710","7.870","7.880","7.640","-1.15%"
"May 22, 2018","7.800","7.900","7.900","7.770","-0.64%"
"May 21, 2018","7.850","8.000","8.080","7.850","-1.57%"
"May 20, 2018","7.975","7.975","7.975","7.975","0.00%"
"May 18, 2018","7.975","7.970","8.120","7.940","1.33%"
"May 17, 2018","7.870","7.610","7.930","7.610","3.28%"
"May 16, 2018","7.620","7.625","7.690","7.600","0.13%"
