"Date","Price","Open","High","Low","Change %"
"Nov 09, 2018","6.870","6.945","6.945","6.870","-0.94%"
"Nov 08, 2018","6.935","6.925","6.935","6.855","0.43%"
"Nov 07, 2018","6.905","6.895","6.960","6.850","-0.79%"
"Nov 06, 2018","6.960","6.885","6.960","6.845","1.53%"
"Nov 05, 2018","6.855","6.890","6.935","6.830","-0.87%"
"Nov 01, 2018","6.915","6.875","6.920","6.825","-0.14%"
"Oct 31, 2018","6.925","6.905","6.975","6.840","0.29%"
"Oct 30, 2018","6.905","6.990","7.015","6.880","-1.50%"
"Oct 29, 2018","7.010","7.075","7.085","6.895","-0.92%"
"Oct 26, 2018","7.075","7.140","7.345","7.045","-0.91%"
"Oct 25, 2018","7.140","7.080","7.150","7.080","0.63%"
"Oct 24, 2018","7.095","7.110","7.180","7.050","0.07%"
"Oct 23, 2018","7.090","7.130","7.260","7.055","-0.49%"
"Oct 22, 2018","7.125","7.240","7.240","7.105","-1.32%"
"Oct 19, 2018","7.220","7.245","7.270","7.185","-0.48%"
"Oct 18, 2018","7.255","7.245","7.285","7.145","-0.41%"
"Oct 17, 2018","7.285","7.200","7.285","7.165","1.25%"
"Oct 16, 2018","7.195","7.260","7.270","7.105","-0.55%"
"Oct 15, 2018","7.235","7.325","7.325","7.185","-0.96%"
"Oct 11, 2018","7.305","7.370","7.435","7.235","-1.62%"
"Oct 10, 2018","7.425","7.305","7.515","7.305","1.64%"
"Oct 09, 2018","7.305","7.505","7.540","7.250","-3.12%"
"Oct 08, 2018","7.540","7.865","7.870","7.490","-4.19%"
"Oct 05, 2018","7.870","7.850","7.895","7.745","0.64%"
"Oct 04, 2018","7.820","7.900","7.940","7.775","0.32%"
"Oct 03, 2018","7.795","7.730","7.825","7.680","0.06%"
"Oct 02, 2018","7.790","7.820","7.890","7.755","3.25%"
"Oct 01, 2018","7.545","7.620","7.655","7.420","0.13%"
"Sep 28, 2018","7.535","7.570","7.655","7.475","-0.59%"
"Sep 27, 2018","7.580","7.655","7.655","7.465","0.13%"
"Sep 26, 2018","7.570","7.705","7.735","7.540","-0.53%"
"Sep 25, 2018","7.610","7.715","7.825","7.585","-0.26%"
"Sep 24, 2018","7.630","7.690","7.730","7.580","0.33%"
"Sep 21, 2018","7.605","7.745","7.745","7.580","-4.10%"
"Sep 20, 2018","7.930","7.790","7.930","7.620","2.79%"
"Sep 19, 2018","7.715","7.735","7.915","7.605","-1.03%"
"Sep 18, 2018","7.795","7.705","7.795","7.635","1.23%"
"Sep 17, 2018","7.700","7.775","7.930","7.630","-1.22%"
"Sep 14, 2018","7.795","7.865","7.985","7.780","-0.95%"
"Sep 13, 2018","7.870","7.685","7.890","7.610","2.41%"
"Sep 12, 2018","7.685","7.765","7.765","7.585","-0.58%"
"Sep 11, 2018","7.730","7.735","7.900","7.650","1.05%"
"Sep 10, 2018","7.650","7.900","7.900","7.640","-1.35%"
"Sep 06, 2018","7.755","7.960","8.010","7.705","-3.30%"
"Sep 05, 2018","8.020","8.035","8.110","7.915","-0.19%"
"Sep 04, 2018","8.035","7.990","8.130","7.900","0.82%"
"Sep 03, 2018","7.970","7.915","8.085","7.860","1.08%"
"Aug 31, 2018","7.885","8.020","8.150","7.835","-1.31%"
"Aug 30, 2018","7.990","7.730","8.025","7.675","3.56%"
"Aug 29, 2018","7.715","7.790","7.830","7.670","-0.26%"
"Aug 28, 2018","7.735","7.730","7.835","7.680","0.06%"
"Aug 27, 2018","7.730","7.775","7.810","7.695","-0.58%"
"Aug 24, 2018","7.775","7.810","7.900","7.675","-0.89%"
"Aug 23, 2018","7.845","7.635","7.948","7.580","2.66%"
"Aug 22, 2018","7.642","7.780","7.965","7.590","-2.84%"
"Aug 21, 2018","7.865","7.580","7.925","7.505","4.52%"
"Aug 20, 2018","7.525","7.495","7.585","7.395","0.67%"
"Aug 17, 2018","7.475","7.510","7.650","7.445","-0.27%"
"Aug 16, 2018","7.495","7.510","7.705","7.375","0.07%"
"Aug 15, 2018","7.490","7.510","7.720","7.455","-0.33%"
"Aug 14, 2018","7.515","7.725","7.725","7.455","-1.31%"
"Aug 13, 2018","7.615","7.700","7.905","7.600","-1.10%"
"Aug 10, 2018","7.700","7.475","7.760","7.470","3.36%"
"Aug 09, 2018","7.450","7.400","7.510","7.375","0.27%"
"Aug 08, 2018","7.430","7.415","7.460","7.305","0.81%"
"Aug 07, 2018","7.370","7.310","7.375","7.185","0.89%"
"Aug 06, 2018","7.305","7.280","7.305","7.215","0.62%"
"Aug 03, 2018","7.260","7.300","7.460","7.200","-0.55%"
"Aug 02, 2018","7.300","7.270","7.355","7.220","0.83%"
"Aug 01, 2018","7.240","7.295","7.295","7.175","-0.48%"
"Jul 31, 2018","7.275","7.315","7.315","7.225","-0.27%"
"Jul 30, 2018","7.295","7.310","7.320","7.245","0.34%"
"Jul 27, 2018","7.270","7.290","7.320","7.175","-0.41%"
"Jul 26, 2018","7.300","7.305","7.330","7.220","0.14%"
"Jul 25, 2018","7.290","7.430","7.430","7.245","-1.62%"
"Jul 24, 2018","7.410","7.460","7.520","7.375","-0.54%"
"Jul 23, 2018","7.450","7.445","7.490","7.385","0.07%"
"Jul 20, 2018","7.445","7.490","7.620","7.305","-1.39%"
"Jul 19, 2018","7.550","7.485","7.620","7.415","0.80%"
"Jul 18, 2018","7.490","7.435","7.490","7.395","0.74%"
"Jul 17, 2018","7.435","7.515","7.740","7.385","-0.93%"
"Jul 16, 2018","7.505","7.575","7.740","7.460","-0.66%"
"Jul 13, 2018","7.555","7.660","7.740","7.515","-0.98%"
"Jul 12, 2018","7.630","7.550","7.740","7.460","0.99%"
"Jul 11, 2018","7.555","7.480","7.670","7.415","-0.40%"
"Jul 10, 2018","7.585","7.570","7.650","7.430","-0.78%"
"Jul 09, 2018","7.645","7.645","7.645","7.645","0.86%"
"Jul 06, 2018","7.580","7.745","7.850","7.515","-3.32%"
"Jul 05, 2018","7.840","7.680","7.885","7.590","1.75%"
"Jul 04, 2018","7.705","7.755","7.800","7.585","0.92%"
"Jul 03, 2018","7.635","7.590","7.700","7.460","6.78%"
"Jul 02, 2018","7.150","7.200","7.230","7.125","-0.83%"
"Jun 29, 2018","7.210","7.190","7.340","7.160","-0.14%"
"Jun 28, 2018","7.220","7.380","7.380","7.185","-2.70%"
"Jun 27, 2018","7.420","7.355","7.420","7.310","1.44%"
"Jun 26, 2018","7.315","7.400","7.470","7.250","-1.15%"
"Jun 25, 2018","7.400","7.520","7.520","7.395","-1.66%"
"Jun 22, 2018","7.525","7.550","7.600","7.450","0.33%"
"Jun 21, 2018","7.500","7.560","7.575","7.405","-0.79%"
"Jun 20, 2018","7.560","7.465","7.560","7.335","1.27%"
"Jun 19, 2018","7.465","7.690","7.705","7.420","-2.93%"
"Jun 18, 2018","7.690","7.735","7.760","7.570","-2.04%"
"Jun 15, 2018","7.850","8.050","8.075","7.790","-2.42%"
"Jun 14, 2018","8.045","7.660","8.075","7.600","4.21%"
"Jun 13, 2018","7.720","7.620","7.780","7.590","1.25%"
