"Date","Price","Open","High","Low","Change %"
"Nov 09, 2018","9.370","9.530","9.540","9.370","-0.95%"
"Nov 08, 2018","9.460","9.340","9.510","9.260","1.72%"
"Nov 07, 2018","9.300","9.360","9.400","9.170","-0.32%"
"Nov 06, 2018","9.330","9.280","9.390","9.200","0.76%"
"Nov 05, 2018","9.260","9.260","9.330","9.115","1.04%"
"Nov 01, 2018","9.165","9.320","9.320","9.115","-1.87%"
"Oct 31, 2018","9.340","9.175","9.380","9.125","0.65%"
"Oct 30, 2018","9.280","9.350","9.450","9.155","-2.01%"
"Oct 29, 2018","9.470","9.375","9.480","9.060","1.94%"
"Oct 26, 2018","9.290","9.545","9.705","9.270","-2.67%"
"Oct 25, 2018","9.545","9.595","9.685","9.460","0.47%"
"Oct 24, 2018","9.500","9.390","9.550","9.340","1.82%"
"Oct 23, 2018","9.330","9.380","9.510","9.320","-0.64%"
"Oct 22, 2018","9.390","9.560","9.570","9.310","-1.78%"
"Oct 19, 2018","9.560","9.600","9.690","9.420","-0.31%"
"Oct 18, 2018","9.590","9.420","9.680","9.320","1.70%"
"Oct 17, 2018","9.430","9.590","9.630","9.310","-0.74%"
"Oct 16, 2018","9.500","9.780","9.780","9.460","-2.06%"
"Oct 15, 2018","9.700","10.030","10.030","9.650","-1.72%"
"Oct 11, 2018","9.870","9.875","10.050","9.760","-0.90%"
"Oct 10, 2018","9.960","9.780","10.030","9.780","0.81%"
"Oct 09, 2018","9.880","10.050","10.150","9.700","-1.89%"
"Oct 08, 2018","10.070","10.610","10.610","9.980","-4.28%"
"Oct 05, 2018","10.520","10.530","10.670","10.315","0.72%"
"Oct 04, 2018","10.445","10.675","10.695","10.415","-1.46%"
"Oct 03, 2018","10.600","10.700","10.700","10.355","-0.33%"
"Oct 02, 2018","10.635","10.890","10.890","10.530","-2.25%"
"Oct 01, 2018","10.880","11.000","11.060","10.790","-0.91%"
"Sep 28, 2018","10.980","10.810","11.000","10.770","1.86%"
"Sep 27, 2018","10.780","10.910","11.020","10.700","-1.37%"
"Sep 26, 2018","10.930","11.050","11.100","10.820","-0.46%"
"Sep 25, 2018","10.980","11.050","11.280","10.920","-0.09%"
"Sep 24, 2018","10.990","11.000","11.100","10.880","0.46%"
"Sep 21, 2018","10.940","11.170","11.190","10.880","-1.71%"
"Sep 20, 2018","11.130","11.220","11.300","10.960","-0.98%"
"Sep 19, 2018","11.240","11.280","11.430","11.100","-0.88%"
"Sep 18, 2018","11.340","11.330","11.400","11.210","0.27%"
"Sep 17, 2018","11.310","11.680","11.680","11.280","-1.39%"
"Sep 14, 2018","11.470","11.590","11.650","11.395","-1.21%"
"Sep 13, 2018","11.610","11.440","11.620","11.310","1.57%"
"Sep 12, 2018","11.430","11.490","11.490","11.230","-0.09%"
"Sep 11, 2018","11.440","11.400","11.630","11.280","1.42%"
"Sep 10, 2018","11.280","11.460","11.560","11.270","0.36%"
"Sep 06, 2018","11.240","11.650","11.650","11.220","-3.68%"
"Sep 05, 2018","11.670","11.650","11.770","11.490","0.00%"
"Sep 04, 2018","11.670","11.500","11.670","11.370","1.04%"
"Sep 03, 2018","11.550","11.290","11.550","11.290","2.39%"
"Aug 31, 2018","11.280","11.470","11.600","11.220","-1.66%"
"Aug 30, 2018","11.470","11.180","11.620","11.100","2.78%"
"Aug 29, 2018","11.160","11.190","11.260","11.060","-0.27%"
"Aug 28, 2018","11.190","11.080","11.220","11.020","0.90%"
"Aug 27, 2018","11.090","11.120","11.175","10.980","-0.27%"
"Aug 24, 2018","11.120","11.255","11.375","11.080","-1.16%"
"Aug 23, 2018","11.250","11.110","11.400","11.020","1.72%"
"Aug 22, 2018","11.060","11.290","11.400","11.010","-2.21%"
"Aug 21, 2018","11.310","10.930","11.380","10.840","4.24%"
"Aug 20, 2018","10.850","10.790","10.970","10.740","1.02%"
"Aug 17, 2018","10.740","10.730","10.990","10.730","0.47%"
"Aug 16, 2018","10.690","10.640","10.760","10.470","1.04%"
"Aug 15, 2018","10.580","10.640","10.830","10.470","-0.84%"
"Aug 14, 2018","10.670","10.950","10.950","10.580","-1.30%"
"Aug 13, 2018","10.810","10.890","11.180","10.790","-0.73%"
"Aug 10, 2018","10.890","10.620","10.970","10.605","2.83%"
"Aug 09, 2018","10.590","10.440","10.630","10.430","1.15%"
"Aug 08, 2018","10.470","10.340","10.470","10.210","2.05%"
"Aug 07, 2018","10.260","10.190","10.310","10.055","0.59%"
"Aug 06, 2018","10.200","10.190","10.200","10.040","0.29%"
"Aug 03, 2018","10.170","10.340","10.340","10.120","-1.36%"
"Aug 02, 2018","10.310","10.310","10.375","10.240","0.34%"
"Aug 01, 2018","10.275","10.300","10.330","10.170","-0.24%"
"Jul 31, 2018","10.300","10.240","10.320","10.150","0.78%"
"Jul 30, 2018","10.220","10.220","10.270","10.140","0.10%"
"Jul 27, 2018","10.210","10.240","10.350","10.080","-0.39%"
"Jul 26, 2018","10.250","10.160","10.250","10.120","0.89%"
"Jul 25, 2018","10.160","10.260","10.300","10.090","-0.88%"
"Jul 24, 2018","10.250","10.310","10.460","10.160","-0.39%"
"Jul 23, 2018","10.290","10.270","10.315","10.210","0.59%"
"Jul 20, 2018","10.230","10.480","10.480","10.130","-0.97%"
"Jul 19, 2018","10.330","10.530","10.560","10.275","-1.90%"
"Jul 18, 2018","10.530","10.500","10.540","10.395","0.29%"
"Jul 17, 2018","10.500","10.590","10.590","10.430","-0.57%"
"Jul 16, 2018","10.560","10.560","10.580","10.440","0.38%"
"Jul 13, 2018","10.520","10.600","10.670","10.470","-0.57%"
"Jul 12, 2018","10.580","10.460","10.680","10.360","0.86%"
"Jul 11, 2018","10.490","10.390","10.500","10.230","1.45%"
"Jul 10, 2018","10.340","10.510","10.510","10.240","-1.80%"
"Jul 06, 2018","10.530","10.640","10.870","10.430","-1.03%"
"Jul 05, 2018","10.640","10.575","10.720","10.430","0.61%"
"Jul 04, 2018","10.575","10.620","10.640","10.400","0.05%"
"Jul 03, 2018","10.570","10.540","10.640","10.260","0.76%"
"Jul 02, 2018","10.490","10.725","10.725","10.450","-2.28%"
"Jun 29, 2018","10.735","10.790","10.860","10.570","-0.79%"
"Jun 28, 2018","10.820","10.930","10.940","10.640","-0.28%"
"Jun 27, 2018","10.850","10.845","10.975","10.700","-0.23%"
"Jun 26, 2018","10.875","11.035","11.035","10.670","0.05%"
"Jun 25, 2018","10.870","11.170","11.170","10.860","-2.25%"
"Jun 22, 2018","11.120","11.115","11.200","10.930","0.04%"
"Jun 21, 2018","11.115","11.050","11.160","10.790","1.32%"
"Jun 20, 2018","10.970","10.945","10.970","10.630","1.29%"
"Jun 19, 2018","10.830","11.200","11.240","10.770","-2.87%"
"Jun 18, 2018","11.150","11.290","11.290","10.950","-2.02%"
"Jun 15, 2018","11.380","11.440","11.520","11.100","-1.47%"
"Jun 14, 2018","11.550","11.105","11.550","10.920","4.19%"
"Jun 13, 2018","11.085","10.945","11.120","10.800","1.00%"
"Jun 12, 2018","10.975","10.895","10.975","10.660","1.01%"
"Jun 11, 2018","10.865","10.860","10.960","10.500","1.07%"
"Jun 08, 2018","10.750","10.834","11.550","10.650","-2.63%"
"Jun 07, 2018","11.040","10.889","11.775","10.710","-1.21%"
"Jun 06, 2018","11.175","10.764","11.390","10.664","3.00%"
"Jun 05, 2018","10.850","10.364","10.850","10.284","4.73%"
"Jun 04, 2018","10.360","10.384","10.430","10.200","-0.10%"
"Jun 01, 2018","10.370","10.424","10.424","10.150","0.29%"
"May 30, 2018","10.340","10.454","10.690","10.170","-0.86%"
"May 29, 2018","10.430","10.120","10.430","10.020","1.96%"
"May 28, 2018","10.230","10.078","10.240","9.930","2.04%"
"May 25, 2018","10.025","9.870","10.070","9.760","1.47%"
"May 24, 2018","9.880","9.735","9.940","9.670","1.18%"
"May 23, 2018","9.765","9.760","9.940","9.660","-0.36%"
"May 22, 2018","9.800","9.750","9.870","9.540","1.66%"
"May 21, 2018","9.640","9.830","10.010","9.560","-1.93%"
"May 20, 2018","9.830","9.830","9.830","9.830","0.00%"
"May 18, 2018","9.830","9.520","9.990","9.430","3.80%"
"May 17, 2018","9.470","9.460","9.650","9.300","0.64%"
"May 16, 2018","9.410","9.425","9.610","9.330","0.48%"
"May 15, 2018","9.365","9.360","9.540","9.290","0.38%"
"May 14, 2018","9.330","9.270","9.440","9.190","0.76%"
"May 11, 2018","9.260","9.180","9.280","9.080","1.09%"
